1260230400,15.90,15.93,15.65,15.72,78852200
1260316800,15.73,15.79,15.52,15.66,58696600
1260403200,15.81,15.85,15.55,15.61,55782100
1260489600,15.72,16.00,15.69,15.92,56448700
1260748800,15.98,16.07,15.92,15.95,43857500
1260835200,15.83,16.02,15.65,15.75,79241300
1260921600,15.80,15.85,15.66,15.69,72544500
1261008000,15.59,15.95,15.55,15.79,68273700
1261094400,15.91,15.91,15.59,15.59,79202500
1261353600,15.69,15.79,15.54,15.57,53132700
1261440000,15.57,15.69,15.43,15.48,48167300
1261526400,15.46,15.48,15.31,15.41,42340800
1261612800,15.38,15.48,15.36,15.44,18580200
1261958400,15.38,15.43,15.26,15.34,45744800
1262044800,15.36,15.53,15.30,15.44,48387300
1262131200,15.30,15.37,15.26,15.35,44950100
1262217600,15.27,15.34,15.13,15.13,44531600
1262563200,15.22,15.64,15.15,15.45,67079900
1262649600,15.46,15.67,15.45,15.53,64550600
1262736000,15.53,15.62,15.44,15.45,55464900
1262822400,15.48,16.48,15.43,16.25,185472300
1262908800,16.31,16.69,16.27,16.60,115112600
1263168000,16.83,16.88,16.54,16.76,76675400
1263254400,16.58,16.84,16.57,16.77,64622800
1263340800,16.76,16.92,16.57,16.83,65342400
1263427200,16.79,16.87,16.68,16.70,57361500
1263513600,16.68,16.75,16.35,16.44,74108100
1263859200,16.35,16.75,16.34,16.54,60697400
1263945600,16.50,16.68,16.33,16.50,64495600
1264032000,16.47,16.48,15.95,16.02,99151200
1264118400,16.55,16.76,16.09,16.11,162677700
1264377600,16.46,16.53,16.22,16.37,75160400
1264464000,16.33,16.70,16.26,16.35,78017000
1264550400,16.29,16.39,16.03,16.30,76850600
1264636800,16.43,16.45,16.01,16.16,79136000
1264723200,16.22,16.50,16.07,16.08,81158600
1264982400,16.20,16.34,16.10,16.25,56940500
1265068800,16.27,16.95,16.24,16.85,115749400
1265155200,16.79,17.03,16.62,16.68,70778200
1265241600,16.48,16.50,16.01,16.04,110099200
1265328000,16.04,16.19,15.25,15.79,143503200
1265587200,15.83,15.84,15.47,15.60,70487000
1265673600,15.76,15.89,15.43,15.60,97580300
1265760000,15.57,15.87,15.50,15.69,68377100
1265846400,15.62,15.79,15.48,15.77,66896700
1265932800,15.59,15.75,15.35,15.55,76503100
1266278400,15.70,16.12,15.68,16.04,69444800
1266364800,16.19,16.22,16.06,16.15,60553900
1266451200,16.10,16.29,16.08,16.24,47333500
1266537600,16.14,16.25,16.00,16.17,65201600
1266796800,16.23,16.34,16.16,16.25,44988000
1266883200,16.19,16.32,15.86,15.95,63371100
1266969600,15.98,16.14,15.88,16.12,56650600
1267056000,15.76,15.95,15.71,15.92,63364500
1267142400,16.00,16.15,15.95,16.06,60564400
1267401600,16.10,16.15,15.83,15.90,62798300
1267488000,15.92,15.95,15.83,15.90,52587600
1267574400,15.98,16.29,15.95,16.03,83817400
1267660800,16.07,16.16,15.97,16.11,47132200
1267747200,16.19,16.37,16.15,16.35,65183900
1268006400,16.37,16.47,16.24,16.27,53676900
1268092800,16.30,16.62,16.25,16.49,83685600
1268179200,16.49,16.61,16.42,16.51,67843400
1268265600,16.49,16.55,16.32,16.48,64905500
1268352000,16.59,17.06,16.50,17.04,112875400
1268611200,17.02,17.35,16.94,17.29,117951100
1268697600,17.49,18.16,17.45,18.07,228571100
1268784000,18.32,18.40,17.97,18.04,160499800
1268870400,18.09,18.26,17.91,18.19,88515400
1268956800,18.07,18.34,17.93,18.07,114796600
1269216000,17.86,18.13,17.80,18.07,64940700
1269302400,18.16,18.45,18.15,18.33,107580100
1269388800,18.36,18.94,18.27,18.45,124241100
1269475200,18.71,18.76,18.26,18.30,97668400
1269561600,18.32,18.63,18.18,18.34,84380500
1269820800,18.52,18.56,18.25,18.40,83916800
1269907200,18.47,18.48,18.25,18.30,53168700
1269993600,18.21,18.36,18.13,18.20,59216500
1270080000,18.27,18.40,18.18,18.33,45478000
1270425600,18.42,18.65,18.33,18.53,55879400
1270512000,18.45,18.65,18.41,18.60,54106500
1270598400,18.57,18.75,18.39,18.50,60464200
1270684800,18.39,18.65,18.25,18.56,60592900
1270771200,18.59,18.67,18.40,18.52,54612700
1271030400,18.56,18.98,18.54,18.71,71700500
1271116800,18.75,19.13,18.72,18.95,92585100
1271203200,19.21,19.40,19.01,19.35,81959000
1271289600,19.45,19.69,19.37,19.50,103121900
1271376000,19.44,19.45,18.65,18.97,172374900
1271635200,18.64,18.97,18.64,18.94,78156200
1271721600,19.04,19.20,18.98,19.00,57666500
1271808000,19.10,19.18,18.89,19.03,58407000
1271894400,18.91,19.01,18.61,18.95,73044600
1271980800,18.86,19.10,18.80,19.07,57777500
1272240000,19.19,19.37,19.10,19.30,65712900
1272326400,19.24,19.49,18.59,18.70,109629100
1272412800,18.67,19.09,18.65,18.95,85006400
1272499200,19.04,19.49,19.03,19.49,70066400
1272585600,19.46,19.70,18.79,18.86,112133100
1272844800,18.97,19.34,18.96,19.26,60157700
1272931200,19.06,19.07,18.35,18.58,94123700
1273017600,18.22,18.49,17.93,18.10,106999600
1273104000,18.00,18.15,15.15,17.31,182122800
1273190400,17.51,17.69,16.52,16.88,165465900
1273449600,18.04,18.37,17.88,18.04,138171300
1273536000,17.85,18.34,17.82,18.00,83503800
1273622400,18.09,18.50,18.07,18.44,67907500
1273708800,18.41,18.43,17.96,18.05,64312600
1273795200,17.97,18.04,17.41,17.64,83715700
1274054400,17.61,17.72,17.09,17.56,78754500
1274140800,17.72,17.87,17.05,17.23,79492500
1274227200,17.07,17.38,16.75,17.26,134943000
1274313600,16.81,16.83,16.25,16.26,154436300
1274400000,15.70,16.43,15.65,16.42,146375300
1274659200,16.32,16.39,15.97,16.01,74129700
1274745600,15.50,15.97,15.25,15.95,122232900
1274832000,16.35,16.49,15.97,16.01,83279500
1274918400,16.42,16.68,16.14,16.66,70118300
1275004800,16.66,16.69,16.16,16.35,70383300
1275350400,16.24,16.51,15.93,15.98,73128000
1275436800,16.16,16.39,15.95,16.35,62848900
1275523200,16.41,16.48,16.23,16.45,51837000
1275609600,16.08,16.08,15.56,15.71,114420100
1275868800,15.73,15.75,15.37,15.41,73216100
1275955200,15.46,15.55,15.05,15.48,89376600
1276041600,15.58,15.70,15.22,15.32,66853600
1276128000,15.59,15.87,15.52,15.68,78615900
1276214400,15.53,15.61,15.37,15.56,70851700
1276473600,15.77,15.88,15.35,15.39,75734400
1276560000,15.52,15.85,15.36,15.79,79088400
1276646400,15.71,16.09,15.62,15.85,86647800
1276732800,15.87,15.93,15.65,15.91,57041100
1276819200,16.00,16.05,15.86,15.95,59328800
1277078400,16.21,16.45,16.03,16.10,71221500
1277164800,16.09,16.17,15.77,15.79,64982700
1277251200,15.76,15.89,15.37,15.39,97574100
1277337600,15.38,15.45,15.00,15.08,96299000
1277424000,15.12,15.15,14.82,14.91,134229600
1277683200,14.96,15.21,14.91,15.00,60445900
1277769600,14.75,14.79,14.27,14.48,114904900
1277856000,14.47,14.69,14.35,14.42,81568200
1277942400,14.33,14.43,13.87,14.12,107077700
1278028800,14.16,14.26,13.75,13.88,78544600
1278374400,14.11,14.31,13.81,13.97,77154700
1278460800,13.99,14.66,13.96,14.62,91711400
1278547200,14.87,15.17,14.57,14.83,88427100
1278633600,14.95,14.99,14.75,14.95,46094200
1278892800,14.90,14.99,14.78,14.93,38390800
1278979200,15.22,15.35,15.16,15.21,57860800
1279065600,15.26,15.30,15.06,15.20,45725200
1279152000,15.16,15.28,14.88,15.25,79329000
1279238400,15.00,15.06,14.50,14.55,125415000
1279497600,14.64,14.74,14.47,14.62,49073000
1279584000,14.36,15.01,14.36,14.94,67279400
1279670400,15.11,15.20,14.64,14.84,65021900
1279756800,15.08,15.29,14.97,15.21,64300700
1279843200,15.21,15.85,15.03,15.71,112735300
1280102400,15.91,16.16,15.70,16.14,80950300
1280188800,16.30,16.57,16.10,16.18,69942100
1280275200,16.10,16.18,15.95,16.05,52479100
1280361600,16.15,16.24,15.94,16.15,69783700
1280448000,15.92,16.24,15.91,16.12,60130400
1280707200,16.32,16.47,16.31,16.41,67412000
1280793600,16.39,16.52,16.36,16.40,55092900
1280880000,16.41,16.51,16.37,16.48,46124000
1280966400,16.35,16.54,16.27,16.52,46596900
1281052800,16.32,16.45,16.09,16.45,58954200
1281312000,16.42,16.46,16.30,16.38,39918800
1281398400,16.19,16.34,15.96,16.25,53236400
1281484800,15.98,16.03,15.54,15.70,77164000
1281571200,15.42,15.68,15.34,15.50,58243300
1281657600,15.34,15.52,15.34,15.38,41650800
1281916800,15.29,15.49,15.15,15.46,56429600
1282003200,15.66,15.74,15.50,15.58,60908200
1282089600,15.58,15.74,15.51,15.70,42302800
1282176000,15.56,15.64,15.05,15.25,82336800
1282262400,15.18,15.18,14.89,15.03,65402900
1282521600,15.22,15.27,14.85,14.89,55581000
1282608000,14.74,14.75,14.41,14.57,89666100
1282694400,14.46,14.68,14.25,14.57,76783100
1282780800,14.66,14.81,14.44,14.50,58285300
1282867200,14.61,14.76,14.37,14.71,46473000
1283126400,14.67,14.72,14.51,14.52,36583300
1283212800,14.36,14.58,14.31,14.48,59224700
1283299200,14.73,15.10,14.60,15.01,78042700
1283385600,15.10,15.20,14.94,15.15,54433600
1283472000,15.39,15.56,15.20,15.39,64341100
1283817600,15.28,15.50,15.21,15.44,55365800
1283904000,15.39,15.79,15.32,15.70,75069900
1283990400,15.91,16.00,15.82,15.91,60506200
1284076800,15.96,16.08,15.81,15.98,46637800
1284336000,16.19,16.31,16.05,16.25,56310500
1284422400,16.18,16.28,16.11,16.16,48159600
1284508800,16.07,16.47,15.97,16.34,68556000
1284595200,16.18,16.31,16.11,16.23,47072000
1284681600,16.31,16.42,16.08,16.29,72500600
1284940800,16.27,16.60,16.23,16.55,46091300
1285027200,16.52,16.70,16.42,16.52,54155500
1285113600,16.51,16.67,16.40,16.50,47439900
1285200000,16.27,16.39,16.05,16.14,53179800
1285286400,16.33,16.66,16.30,16.66,85029900
1285545600,16.65,16.65,16.40,16.43,40568000
1285632000,16.43,16.52,16.14,16.44,53876900
1285718400,16.34,16.46,16.24,16.36,44123900
1285804800,16.46,16.69,16.15,16.25,59002500
1285891200,16.40,16.53,16.26,16.36,48433400
1286150400,16.31,16.37,16.00,16.10,45834600
1286236800,16.25,16.58,16.19,16.51,62611900
1286323200,16.49,17.00,16.46,16.90,74000100
1286409600,17.00,17.12,16.85,17.05,58598400
1286496000,17.13,17.29,17.03,17.12,51548400
1286755200,17.24,17.26,16.92,16.96,52275300
1286841600,16.97,17.30,16.94,17.19,64773500
1286928000,17.30,17.49,17.18,17.28,60806900
1287014400,17.39,17.39,16.97,17.16,57886000
1287100800,16.78,16.79,16.15,16.30,205160900
1287360000,16.31,16.34,16.10,16.25,67489100
1287446400,16.10,16.26,15.98,16.07,74162600
1287532800,16.19,16.20,15.88,16.05,69654600
1287619200,16.09,16.37,16.02,16.10,59414700
1287705600,16.11,16.20,16.01,16.06,31318800
1287964800,16.26,16.32,16.06,16.06,53601800
1288051200,16.06,16.32,16.03,16.16,49392700
1288137600,16.06,16.14,15.99,16.11,50623000
1288224000,16.22,16.30,16.03,16.08,44263400
1288310400,16.07,16.13,15.98,16.02,38174400
1288569600,16.09,16.18,15.88,15.95,52855400
1288656000,16.00,16.07,15.88,15.94,50545400
1288742400,15.96,16.10,15.88,16.06,65760400
1288828800,16.20,16.59,16.18,16.51,87201200
1288915200,16.52,16.86,16.51,16.73,69827400
1289174400,16.62,16.84,16.62,16.71,47818100
1289260800,16.82,16.82,16.54,16.62,49927700
1289347200,16.64,16.67,16.37,16.55,49697700
1289433600,16.44,16.52,16.22,16.35,46617600
1289520000,16.25,16.39,16.11,16.25,48319000
1289779200,16.23,16.43,16.18,16.20,39185900
1289865600,16.14,16.16,15.76,15.86,73949100
1289952000,15.87,15.92,15.76,15.81,36296500
1290038400,16.00,16.20,16.00,16.04,50090500
1290124800,16.06,16.23,15.95,16.22,49262500
1290384000,16.14,16.14,15.78,16.03,65706700
1290470400,15.83,15.89,15.63,15.76,55949000
1290556800,15.81,15.98,15.78,15.94,42404100
1290729600,15.78,15.88,15.75,15.80,17440100
1290988800,15.73,16.05,15.68,15.97,56507800
1291075200,15.75,15.95,15.72,15.83,53884800
1291161600,16.03,16.30,16.03,16.30,68945200
1291248000,16.29,16.68,16.28,16.68,80788100
1291334400,16.49,16.80,16.46,16.78,50259400
1291593600,16.70,16.86,16.63,16.70,58776400
1291680000,16.92,17.28,16.88,17.03,96459900
1291766400,17.01,17.13,16.86,17.04,47551200
1291852800,17.21,17.23,17.06,17.13,39089700
1291939200,17.22,17.88,17.20,17.72,125890700
1292198400,17.89,17.90,17.55,17.62,67875600
1292284800,17.66,17.90,17.58,17.69,76366600
1292371200,17.64,17.71,17.37,17.49,70749600
1292457600,17.53,17.87,17.47,17.77,53915300
1292544000,17.73,17.77,17.57,17.70,65250600
1292803200,17.77,17.80,17.65,17.70,40548600
1292889600,17.78,18.00,17.74,17.90,41837000
1292976000,17.83,18.08,17.82,18.06,42977200
1293062400,18.00,18.15,17.98,18.04,30958900
1293408000,17.92,18.23,17.92,18.19,33318000
1293494400,18.21,18.41,18.16,18.32,47724000
1293580800,18.37,18.49,18.26,18.27,34569300
1293667200,18.28,18.35,18.16,18.19,28894300
1293753600,18.15,18.35,18.13,18.29,27074100
1294012800,18.49,18.50,18.22,18.28,52828200
1294099200,18.34,18.61,18.12,18.61,79019500
1294185600,18.52,18.72,18.42,18.64,51322400
1294272000,18.69,18.72,18.42,18.56,39640100
1294358400,18.58,18.66,18.20,18.43,57336500
1294617600,18.61,18.75,18.46,18.51,62996500
1294704000,18.71,18.81,18.58,18.63,46593300
1294790400,18.57,18.73,18.48,18.67,61213300
1294876800,18.73,18.80,18.56,18.60,44802900
1294963200,18.61,18.84,18.55,18.82,42235700
1295308800,18.98,18.99,18.56,18.60,70505900
1295395200,18.61,18.64,18.19,18.33,82190100
1295481600,18.46,18.59,18.17,18.43,67732800
1295568000,19.31,19.97,19.25,19.74,229080200
1295827200,19.93,20.12,19.74,20.04,98547300
1295913600,19.98,20.28,19.80,19.98,100987100
1296000000,20.18,20.20,19.92,19.92,67753600
1296086400,19.96,20.33,19.90,20.28,67840600
1296172800,20.39,20.74,20.12,20.20,102189700
1296432000,20.13,20.29,20.10,20.14,51723400
1296518400,20.38,20.90,20.30,20.80,68304300
1296604800,20.84,20.96,20.65,20.71,42276300
1296691200,20.65,20.77,20.42,20.75,41117700
1296777600,20.79,20.80,20.40,20.56,43108100
1297036800,20.77,21.00,20.73,20.87,45386900
1297123200,20.96,21.31,20.91,21.28,54940300
1297209600,21.30,21.43,21.06,21.31,61056600
1297296000,21.17,21.31,20.94,21.27,50215400
1297382400,21.04,21.44,21.03,21.33,40655400
1297641600,21.51,21.65,21.45,21.50,43403200
1297728000,21.45,21.49,21.24,21.46,39619000
1297814400,21.42,21.49,21.25,21.44,39009500
1297900800,21.28,21.58,21.26,21.52,36657900
1297987200,21.54,21.60,21.30,21.44,45484200
1298332800,20.88,21.21,20.66,20.82,72520300
1298419200,20.52,20.69,20.08,20.37,84940300
1298505600,20.12,20.65,20.10,20.58,65330200
1298592000,20.71,20.88,20.50,20.82,45687200
1298851200,20.95,21.07,20.82,20.92,42652700
1298937600,21.12,21.17,20.24,20.25,61993100
1299024000,20.18,20.64,20.16,20.32,49105000
1299110400,20.88,20.93,20.70,20.75,46217400
1299196800,20.85,20.86,20.19,20.37,61144400
1299456000,20.40,20.59,20.01,20.38,66376800
1299542400,20.43,20.79,20.26,20.63,50341600
1299628800,20.58,20.71,20.30,20.63,49719800
1299715200,20.26,20.53,20.03,20.10,80762600
1299801600,19.95,20.48,19.94,20.36,56137100
1300060800,19.96,20.09,19.45,19.92,91174400
1300147200,18.84,19.76,18.60,19.61,133519100
1300233600,19.38,19.51,18.71,18.95,132048700
1300320000,19.27,19.63,19.06,19.22,83550600
1300406400,19.64,19.75,19.22,19.25,79966100
1300665600,19.68,19.80,19.55,19.72,53008400
1300752000,19.77,19.77,19.47,19.49,46497100
1300838400,19.45,19.56,19.25,19.53,44283900
1300924800,19.68,19.80,19.48,19.78,43792700
1301011200,19.85,19.93,19.69,19.75,40071500
1301270400,19.81,19.88,19.66,19.75,35446300
1301356800,19.66,19.91,19.53,19.86,36038700
1301443200,19.98,20.28,19.93,20.11,46951900
1301529600,20.08,20.15,19.96,20.05,40940200
1301616000,20.14,20.50,20.12,20.34,48400000
1301875200,20.73,20.75,20.44,20.53,45418200
1301961600,20.48,20.63,20.30,20.33,41566800
1302048000,20.57,20.62,20.37,20.55,50881300
1302134400,20.49,20.50,20.19,20.35,52143500
1302220800,20.49,20.52,20.07,20.19,48510400
1302480000,20.24,20.37,20.08,20.18,29291200
1302566400,20.02,20.16,19.80,20.01,48751300
1302652800,20.05,20.11,19.87,19.94,40049000
1302739200,19.85,20.08,19.60,20.00,43989000
1302825600,20.05,20.30,19.99,20.04,50138700
1303084800,19.77,20.00,19.51,19.98,63596100
1303171200,19.99,20.34,19.93,20.27,63496100
1303257600,20.52,20.54,20.28,20.40,55587400
1303344000,20.78,20.80,19.73,19.95,121690100
1303689600,20.14,20.15,19.89,19.89,55752100
1303776000,20.04,20.33,20.00,20.10,52508200
1303862400,20.19,20.85,20.15,20.65,88328000
1303948800,20.69,20.77,20.47,20.60,42110500
1304035200,20.72,20.74,20.40,20.45,41487900
1304294400,20.70,20.71,20.43,20.48,36122600
1304380800,20.36,20.65,20.35,20.64,40067700
1304467200,20.56,20.66,20.15,20.27,57890700
1304553600,20.23,20.30,19.81,19.90,57273500
1304640000,20.19,20.25,19.95,20.01,43648000
1304899200,19.97,20.11,19.90,20.07,38193600
1304985600,20.14,20.42,20.12,20.30,38180800
1305072000,20.21,20.41,20.00,20.09,38489000
1305158400,20.00,20.18,19.90,20.14,38329400
1305244800,20.12,20.14,19.76,19.89,42200000
1305504000,19.85,19.99,19.68,19.76,45796700
1305590400,19.62,19.73,19.46,19.59,47528800
1305676800,19.59,19.87,19.41,19.76,46121100
1305763200,19.87,20.05,19.84,19.96,42815300
1305849600,19.93,19.94,19.58,19.62,45530600
1306108800,19.32,19.48,19.13,19.39,39020600
1306195200,19.43,19.52,19.05,19.10,45704600
1306281600,19.00,19.36,18.97,19.22,43028200
1306368000,19.13,19.49,19.13,19.42,41607600
1306454400,19.49,19.58,19.42,19.44,30223600
1306800000,19.68,19.72,19.48,19.64,53175000
1306886400,19.47,19.60,19.10,19.13,65012000
1306972800,19.16,19.28,18.94,19.09,40259000
1307059200,18.83,18.99,18.75,18.82,49105600
1307318400,18.71,18.80,18.39,18.46,60470300
1307404800,18.54,18.70,18.47,18.48,52893600
1307491200,18.49,18.67,18.40,18.51,52213200
1307577600,18.55,18.76,18.49,18.58,39389600
1307664000,18.51,18.52,18.14,18.32,55838300
1307923200,18.31,18.52,18.22,18.39,42451600
1308009600,18.53,18.75,18.50,18.60,49358900
1308096000,18.47,18.67,18.32,18.39,58463500
1308182400,18.21,18.61,18.20,18.44,55083800
1308268800,18.63,18.69,18.34,18.49,56448100
1308528000,18.34,18.56,18.30,18.48,38897300
1308614400,18.60,18.94,18.56,18.81,58789300
1308700800,18.69,18.81,18.56,18.56,48077400
1308787200,18.34,18.39,18.01,18.38,69354500
1308873600,18.42,18.43,17.97,17.97,80824300
1309132800,18.01,18.42,18.00,18.28,46444800
1309219200,18.33,18.44,18.16,18.44,38698400
1309305600,18.54,18.61,18.40,18.56,38788100
1309392000,18.59,18.90,18.56,18.86,45039400
1309478400,18.86,19.26,18.75,19.20,55868500
1309824000,19.22,19.25,18.91,19.04,41903800
1309910400,18.97,19.10,18.96,19.05,31582100
1309996800,19.23,19.45,19.14,19.30,44970100
1310083200,19.08,19.10,18.85,18.99,54652200
1310342400,18.72,18.78,18.50,18.63,46550900
1310428800,18.43,18.66,18.38,18.38,47154100
1310515200,18.53,18.83,18.50,18.51,57145900
1310601600,18.65,18.80,18.47,18.53,43745500
1310688000,18.55,18.68,18.29,18.41,50540700
1310947200,18.33,18.39,18.16,18.29,39556500
1311033600,18.40,18.64,18.35,18.58,45677700
1311120000,18.75,18.91,18.60,18.79,48555100
1311206400,18.98,19.28,18.86,19.16,67141700
1311292800,19.43,19.53,18.95,19.04,82155400
1311552000,18.97,19.14,18.85,18.96,43817900
1311638400,19.00,19.04,18.50,18.56,68353200
1311724800,18.47,18.51,18.05,18.11,78142300
1311811200,18.14,18.46,18.09,18.11,48680000
1311897600,17.99,18.11,17.78,17.91,70156400
1312156800,18.39,18.42,17.68,17.97,69100600
1312243200,17.74,17.88,17.16,17.21,96869900
1312329600,17.25,17.50,17.06,17.47,86173900
1312416000,17.19,17.27,16.42,16.47,128116500
1312502400,16.66,16.95,16.10,16.51,124296300
1312761600,15.67,16.13,15.30,15.43,173633800
1312848000,15.59,15.96,14.82,15.96,198450900
1312934400,15.85,15.89,15.01,15.09,134801200
1313020800,15.15,15.92,15.00,15.68,131813100
1313107200,16.04,16.12,15.79,15.88,74802300
1313366400,16.17,16.41,16.08,16.39,65282900
1313452800,16.24,16.27,15.95,16.15,59329200
1313539200,16.30,16.54,16.08,16.23,50792600
1313625600,15.74,15.78,15.20,15.34,118394000
1313712000,15.10,15.61,15.03,15.09,79700900
1313971200,15.55,15.55,15.05,15.11,69430700
1314057600,15.17,15.54,15.11,15.54,70118500
1314144000,15.48,15.75,15.42,15.72,65400300
1314230400,15.94,16.05,15.34,15.45,67825000
1314316800,15.40,15.68,15.10,15.54,62364800
1314576000,15.79,16.06,15.75,16.04,47760700
1314662400,15.95,16.24,15.75,16.12,48557100
1314748800,16.24,16.49,16.16,16.31,62871400
1314835200,16.31,16.45,16.15,16.20,61216700
1314921600,15.85,15.92,15.55,15.76,61743900
1315267200,15.25,15.29,15.00,15.25,97466600
1315353600,15.50,15.85,15.44,15.80,60239400
1315440000,15.69,15.83,15.49,15.59,117920800
1315526400,15.38,15.46,15.03,15.09,144441000
1315785600,15.01,15.29,14.72,15.01,169797200
1315872000,15.02,15.46,14.86,15.41,83300700
1315958400,15.48,16.04,15.20,15.79,91340600
1316044800,15.90,16.10,15.84,16.08,67326400
1316131200,16.22,16.40,16.07,16.33,89205000
1316390400,15.98,16.27,15.87,16.18,54153600
1316476800,16.25,16.45,16.04,16.04,56235500
1316563200,15.97,16.07,15.36,15.38,74360800
1316649600,14.96,15.22,14.82,15.04,113698400
1316736000,14.90,15.25,14.86,15.21,65513500
1316995200,15.40,15.62,15.07,15.57,93900700
1317081600,15.81,16.07,15.67,15.76,80391600
1317168000,15.75,16.00,15.42,15.45,57403100
1317254400,15.82,15.95,15.50,15.86,60693300
1317340800,15.65,15.73,15.19,15.22,75779600
1317600000,15.10,15.39,14.68,14.69,92701600
1317686400,14.49,14.91,14.02,14.86,112000000
1317772800,14.94,15.33,14.75,15.27,79536800
1317859200,15.27,15.54,14.96,15.53,64943200
1317945600,15.70,15.74,15.24,15.50,65569100
1318204800,15.79,16.14,15.76,16.14,56216400
1318291200,15.98,16.22,15.96,16.14,45999500
1318377600,16.25,16.58,16.25,16.40,61755100
1318464000,16.23,16.31,16.02,16.22,46136100
1318550400,16.42,16.65,16.40,16.60,45134200
1318809600,16.49,16.60,16.19,16.23,46868400
1318896000,16.25,16.98,16.24,16.71,65453400
1318982400,16.71,16.87,16.41,16.52,51899200
1319068800,16.57,16.80,16.33,16.63,55091400
1319155200,16.37,16.53,16.13,16.31,113734400
1319414400,16.37,16.69,16.32,16.45,67044200
1319500800,16.46,16.49,16.05,16.22,82360800
1319587200,16.41,16.51,16.22,16.35,66600600
1319673600,16.96,17.50,16.81,17.37,110480000
1319760000,17.19,17.34,17.11,17.25,57771700
1320019200,16.98,17.01,16.70,16.71,49913000
1320105600,16.13,16.35,15.97,16.02,89755300
1320192000,16.37,16.52,16.16,16.25,48153200
1320278400,16.52,16.69,16.36,16.67,54877700
1320364800,16.55,16.56,16.23,16.39,41678500
1320624000,16.37,16.43,16.11,16.39,41215300
1320710400,16.44,16.49,16.26,16.48,53898500
1320796800,16.15,16.19,15.75,15.85,78632100
1320883200,16.08,16.19,15.97,16.06,59274100
1320969600,16.24,16.47,16.23,16.30,50218600
1321228800,16.22,16.28,16.02,16.10,40151400
1321315200,16.03,16.32,16.03,16.20,39776400
1321401600,16.07,16.25,15.92,15.95,52940400
1321488000,15.98,16.05,15.50,15.64,67472900
1321574400,15.77,15.85,15.62,15.65,46838700
1321833600,15.48,15.49,15.20,15.24,67270300
1321920000,15.29,15.29,14.98,14.99,74944700
1322006400,14.91,14.95,14.72,14.73,66930300
1322179200,14.76,15.02,14.70,14.70,23163700
1322438400,15.23,15.25,14.68,14.80,77629600
1322524800,14.91,15.15,14.82,14.92,80462600
1322611200,15.31,15.91,15.26,15.91,98619800
1322697600,15.89,16.00,15.73,15.91,58202800
1322784000,16.04,16.30,16.04,16.09,68436300
1323043200,16.35,16.50,16.18,16.33,61585000
1323129600,16.50,16.92,16.47,16.72,83017300
1323216000,16.68,16.83,16.53,16.74,65315800
1323302400,16.58,16.65,16.25,16.31,79725100
1323388800,16.38,16.98,16.36,16.84,85738000
1323648000,16.71,16.86,16.32,16.46,179405500
1323734400,16.56,16.72,16.30,16.42,73866400
1323820800,16.34,16.77,16.30,16.61,89088200
1323907200,16.82,16.87,16.59,16.79,61429400
1323993600,16.94,17.09,16.91,17.01,96488000
1324252800,16.97,17.10,16.79,16.86,66302900
1324339200,17.05,17.39,17.04,17.28,61471300
1324425600,17.32,17.77,17.15,17.69,80282600
1324512000,17.70,18.14,17.65,18.05,95632600
1324598400,18.02,18.28,17.95,18.23,47090200
1324944000,18.18,18.20,18.01,18.01,42257500
1325030400,18.00,18.02,17.72,17.83,39272600
1325116800,17.81,18.12,17.79,18.07,43267000
1325203200,18.03,18.08,17.88,17.91,31407800
1325548800,18.23,18.50,18.23,18.36,58706600
1325635200,18.31,18.60,18.28,18.56,42754700
1325721600,18.46,18.60,18.29,18.55,45819200
1325808000,18.73,18.79,18.56,18.65,51069400
1326067200,18.74,18.88,18.56,18.86,46987400
1326153600,19.01,19.05,18.62,18.72,59344400
1326240000,18.55,18.95,18.50,18.88,47868300
1326326400,18.96,19.00,18.76,18.93,38957800
1326412800,18.78,18.84,18.60,18.84,42037300
1326758400,18.99,19.10,18.68,18.74,49206800
1326844800,18.58,19.05,18.56,19.02,52912600
1326931200,19.03,19.19,18.93,19.15,53907600
1327017600,18.81,19.20,18.68,19.15,92432300
1327276800,19.09,19.24,18.90,18.94,50584600
1327363200,18.84,18.86,18.75,18.84,39736700
1327449600,18.83,19.16,18.79,19.13,51250200
1327536000,19.26,19.27,18.98,19.07,42493500
1327622400,19.00,19.13,18.92,19.03,32611800
1327881600,18.83,18.93,18.70,18.90,37731100
1327968000,18.98,19.01,18.69,18.71,46240600
1328054400,18.94,19.06,18.75,18.77,52016900
1328140800,18.85,18.93,18.70,18.75,37813000
1328227200,19.00,19.10,18.92,19.02,44877800
1328486400,18.99,19.15,18.95,19.05,42735600
1328572800,19.02,19.20,18.91,19.18,36040900
1328659200,19.19,19.31,19.08,19.24,33680800
1328745600,19.31,19.35,19.11,19.13,44183500
1328832000,18.99,19.01,18.77,18.88,109544800
1329091200,19.03,19.08,18.90,19.07,104299100
1329177600,18.93,19.09,18.80,18.94,39229400
1329264000,19.01,19.02,18.70,18.76,41438800
1329350400,18.86,19.03,18.80,19.01,40510700
1329436800,19.18,19.32,19.11,19.28,58076800
1329782400,19.42,19.50,19.32,19.41,41924200
1329868800,19.43,19.47,19.18,19.39,40878800
1329955200,19.07,19.37,19.00,19.31,45628400
1330041600,19.36,19.37,19.14,19.24,23924800
1330300800,19.02,19.16,18.98,19.07,37521900
1330387200,19.12,19.19,18.99,19.16,35022700
