1260230400,27.99,27.99,27.50,27.61,25948300
1260316800,27.39,27.68,27.36,27.56,23141200
1260403200,27.71,27.96,27.65,27.76,20226000
1260489600,27.95,28.10,27.81,28.01,19189100
1260748800,28.35,28.36,27.99,28.05,21541600
1260835200,27.91,28.00,27.49,27.60,21391100
1260921600,27.66,27.80,27.48,27.52,27365300
1261008000,27.34,27.45,27.11,27.22,26627800
1261094400,27.46,27.55,27.18,27.32,47061400
1261353600,27.37,27.69,27.37,27.54,21183500
1261440000,27.73,27.95,27.56,27.90,26009400
1261526400,27.98,28.05,27.79,28.04,15613200
1261612800,28.10,28.12,27.95,28.10,6108400
1261958400,28.25,28.34,28.15,28.33,15624600
1262044800,28.40,28.46,28.24,28.34,15890100
1262131200,28.26,28.61,28.22,28.32,23545000
1262217600,28.29,28.43,28.02,28.03,16071000
1262563200,28.41,28.61,28.28,28.58,29136600
1262649600,28.70,28.73,28.35,28.44,35234500
1262736000,27.95,28.03,27.55,27.61,37894600
1262822400,27.58,27.69,27.12,27.30,33600300
1262908800,27.29,27.39,26.88,27.10,27633400
1263168000,27.18,27.22,26.85,26.97,25791200
1263254400,26.85,27.11,26.78,26.96,26307800
1263340800,27.00,27.10,26.53,26.64,42590900
1263427200,26.64,26.85,26.08,26.19,42246100
1263513600,26.25,26.27,25.65,25.79,64018300
1263859200,25.92,26.25,25.80,26.20,33961700
1263945600,26.03,26.03,25.70,25.83,39087000
1264032000,25.92,25.98,25.40,25.67,40074900
1264118400,25.52,25.83,25.36,25.39,38379700
1264377600,25.73,25.90,25.32,25.58,29901500
1264464000,25.40,25.51,25.06,25.33,34168600
1264550400,25.21,26.12,25.10,25.62,58991800
1264636800,25.70,26.15,25.29,25.54,52058900
1264723200,25.61,25.75,25.35,25.36,38921000
1264982400,25.67,25.71,25.28,25.38,36774400
1265068800,25.37,25.84,25.27,25.69,31119800
1265155200,25.63,25.81,25.40,25.58,22954100
1265241600,25.43,25.49,25.03,25.03,32334600
1265328000,25.12,25.31,24.96,25.24,50883200
1265587200,25.19,25.27,24.96,24.98,27173100
1265673600,25.18,25.42,25.05,25.26,34939200
1265760000,25.23,25.25,25.01,25.12,26649500
1265846400,25.05,25.38,24.83,25.19,27447000
1265932800,25.03,25.15,24.86,25.07,34113100
1266278400,25.30,25.49,25.13,25.32,25903700
1266364800,25.41,25.52,25.20,25.40,19506300
1266451200,25.40,25.53,25.16,25.24,27028500
1266537600,25.20,25.40,25.02,25.10,34699600
1266796800,25.13,25.16,24.97,25.02,31106800
1266883200,25.00,25.03,24.83,24.83,28515800
1266969600,24.88,24.95,24.80,24.91,28970800
1267056000,24.76,24.86,24.61,24.77,29583200
1267142400,24.86,24.91,24.71,24.81,29183900
1267401600,24.91,25.07,24.83,25.00,24906000
1267488000,25.00,25.06,24.71,24.88,33402000
1267574400,25.03,25.03,24.81,24.89,20695100
1267660800,24.90,25.00,24.80,24.96,28731200
1267747200,25.03,25.05,24.82,24.99,27959100
1268006400,25.05,25.36,24.90,25.28,24682700
1268092800,25.34,25.73,25.30,25.56,43463200
1268179200,25.61,25.72,25.37,25.52,23535700
1268265600,25.42,25.60,25.30,25.60,21760600
1268352000,25.69,25.73,25.41,25.62,17818100
1268611200,25.68,25.80,25.56,25.78,20320300
1268697600,25.86,25.99,25.71,25.85,17620400
1268784000,25.95,25.99,25.85,25.90,18104200
1268870400,25.96,26.09,25.90,26.06,17009600
1268956800,26.24,26.31,25.99,26.24,35866700
1269216000,26.19,26.54,26.08,26.40,24538400
1269302400,26.48,26.57,26.33,26.55,18136300
1269388800,26.42,26.50,26.12,26.26,20422000
1269475200,26.43,26.44,26.11,26.15,24093000
1269561600,26.17,26.50,26.11,26.24,18059800
1269820800,26.35,26.57,26.30,26.51,20319800
1269907200,26.23,26.33,25.84,25.95,52251000
1269993600,25.90,26.04,25.75,25.84,36706500
1270080000,26.05,26.21,25.91,26.11,20557700
1270425600,26.30,26.36,26.13,26.31,23973200
1270512000,26.27,26.36,26.15,26.31,21369600
1270598400,26.00,26.03,25.48,25.65,31369800
1270684800,25.61,26.06,25.60,26.02,36555700
1270771200,26.11,26.51,26.06,26.44,39742000
1271030400,26.57,26.67,26.34,26.38,22939700
1271116800,26.32,26.43,26.02,26.20,38015700
1271203200,26.17,26.24,26.02,26.24,27712000
1271289600,26.16,26.30,26.04,26.24,27991400
1271376000,26.20,26.35,25.91,25.93,31981500
1271635200,26.09,26.45,25.95,26.38,33300300
1271721600,26.42,26.74,26.36,26.66,34479700
1271808000,26.74,26.75,26.14,26.34,44749800
1271894400,26.09,26.31,25.79,26.27,32944900
1271980800,26.17,26.29,25.99,26.25,28020900
1272240000,26.23,26.42,26.21,26.27,17780000
1272326400,26.20,26.31,25.88,25.95,33871100
1272412800,26.00,26.10,25.63,25.91,34156700
1272499200,26.08,26.30,25.94,26.14,25633000
1272585600,26.21,26.50,26.05,26.06,33741000
1272844800,26.24,26.43,26.07,26.28,27076400
1272931200,26.32,26.43,25.75,25.90,31360000
1273017600,25.90,26.14,25.74,25.77,33486400
1273104000,25.71,25.74,24.04,25.14,67762600
1273190400,25.21,25.49,24.77,25.10,51364100
1273449600,25.77,26.02,25.40,25.67,40834900
1273536000,25.50,25.81,25.34,25.64,32370000
1273622400,25.73,25.89,25.56,25.82,29324900
1273708800,25.80,25.97,25.62,25.74,22942900
1273795200,25.73,25.78,25.18,25.40,37799000
1274054400,25.45,25.89,25.29,25.77,29926000
1274140800,25.86,25.90,25.31,25.59,37965200
1274227200,25.53,25.71,25.30,25.57,30793800
1274313600,25.28,25.30,24.86,24.96,41239300
1274400000,24.36,24.87,24.36,24.85,54268200
1274659200,24.71,24.75,24.30,24.43,30011000
1274745600,24.09,24.39,23.78,24.32,52236300
1274832000,24.31,24.42,24.02,24.13,37666100
1274918400,24.41,24.66,24.25,24.63,27557500
1275004800,24.60,24.73,24.29,24.30,30332100
1275350400,24.27,24.80,24.12,24.33,29740900
1275436800,24.44,24.79,24.39,24.78,25626800
1275523200,24.88,24.93,24.61,24.80,23550400
1275609600,24.52,24.54,24.03,24.17,36869800
1275868800,24.33,24.65,24.21,24.32,37372700
1275955200,24.41,25.03,24.35,24.97,41472800
1276041600,25.10,25.21,24.80,24.90,33181300
1276128000,25.20,25.52,25.18,25.44,33073200
1276214400,25.21,25.34,25.03,25.29,23740200
1276473600,25.37,25.55,25.15,25.17,24880400
1276560000,25.34,25.54,25.21,25.54,20988600
1276646400,25.45,25.53,25.32,25.52,19946600
1276732800,25.55,25.57,25.12,25.57,23737000
1276819200,25.62,25.66,25.23,25.43,40557800
1277078400,25.58,25.61,25.35,25.44,16788000
1277164800,25.43,25.60,25.29,25.36,25787100
1277251200,25.40,25.60,25.35,25.44,25835100
1277337600,25.35,25.52,25.00,25.05,27449600
1277424000,25.13,25.15,24.68,24.79,51771200
1277683200,24.88,25.18,24.85,24.95,21838100
1277769600,24.86,24.90,24.27,24.46,52848900
1277856000,24.35,24.44,24.11,24.19,37193800
1277942400,24.26,24.40,24.00,24.34,51182800
1278028800,24.42,24.43,24.10,24.29,23201000
1278374400,24.47,24.50,24.19,24.41,35997200
1278460800,24.01,24.40,23.88,24.33,31799800
1278547200,24.39,24.58,24.20,24.57,23429800
1278633600,24.60,24.88,24.55,24.83,19636200
1278892800,24.75,24.86,24.61,24.84,17332700
1278979200,24.93,25.18,24.91,24.95,26169600
1279065600,24.86,25.11,24.79,24.96,21052100
1279152000,24.99,25.05,24.75,25.00,37460800
1279238400,24.97,25.10,24.65,24.69,33275000
1279497600,24.81,24.96,24.75,24.88,18947500
1279584000,24.69,24.80,24.50,24.79,24054900
1279670400,24.89,25.17,24.73,24.92,28987100
1279756800,25.39,25.83,25.36,25.51,47961300
1279843200,25.84,25.92,25.45,25.54,32688000
1280102400,25.73,26.09,25.67,25.96,26246700
1280188800,26.02,26.41,26.02,26.15,26093700
1280275200,26.24,26.35,26.02,26.20,33573700
1280361600,26.34,26.40,25.91,26.02,32620400
1280448000,25.80,26.10,25.79,25.94,25601700
1280707200,26.50,26.69,26.34,26.59,35123700
1280793600,26.60,26.89,26.58,26.69,24421300
1280880000,26.62,26.75,26.39,26.64,26163600
1280966400,26.51,26.90,26.51,26.74,23511100
1281052800,26.53,26.65,26.23,26.54,26401300
1281312000,26.67,26.96,26.59,26.86,22439000
1281398400,26.71,27.08,26.66,27.01,26646100
1281484800,26.66,26.79,26.51,26.55,29114200
1281571200,26.46,26.95,26.40,26.66,30528000
1281657600,26.62,26.88,26.54,26.72,23741500
1281916800,26.63,26.71,26.48,26.65,19872000
1282003200,26.70,27.10,26.70,26.97,27517200
1282089600,26.95,27.39,26.85,27.28,29739100
1282176000,27.20,27.30,26.80,26.97,26642500
1282262400,26.80,26.88,26.33,26.45,35585200
1282521600,26.59,26.79,26.48,26.49,33930100
1282608000,26.28,26.85,26.20,26.72,34139000
1282694400,26.58,26.99,26.44,26.89,38078500
1282780800,26.97,27.00,26.64,26.70,25908100
1282867200,26.73,27.00,26.61,26.94,21234400
1283126400,26.85,26.93,26.63,26.63,15827400
1283212800,26.54,27.03,26.50,27.03,32853800
1283299200,27.24,27.49,27.10,27.35,28502000
1283385600,27.36,27.48,27.20,27.40,17358000
1283472000,27.31,27.49,27.06,27.44,23177900
1283817600,27.40,27.45,27.14,27.27,18243800
1283904000,27.31,27.47,27.24,27.39,15103400
1283990400,27.54,27.96,27.52,27.81,27423800
1284076800,27.88,27.92,27.63,27.83,19745400
1284336000,27.99,28.08,27.80,27.93,19478200
1284422400,27.94,28.12,27.88,27.93,20344700
1284508800,27.91,28.15,27.78,28.01,19246200
1284595200,28.00,28.16,27.80,28.11,21137400
1284681600,28.24,28.32,28.00,28.17,31116800
1284940800,28.41,28.63,28.22,28.54,28505700
1285027200,28.58,28.88,28.31,28.61,30443300
1285113600,28.70,28.92,28.56,28.59,30553100
1285200000,28.53,28.75,28.45,28.51,23838600
1285286400,28.70,28.80,28.50,28.58,26628900
1285545600,28.60,29.15,28.52,28.87,31028200
1285632000,28.97,29.03,28.67,28.92,27445800
1285718400,28.91,28.98,28.61,28.71,27235200
1285804800,28.78,29.06,28.57,28.60,28301200
1285891200,28.85,28.96,28.66,28.81,22204300
1286150400,28.84,29.08,28.70,28.86,26513400
1286236800,29.02,29.43,28.98,29.36,28779200
1286323200,29.05,29.05,28.24,28.62,49033800
1286409600,28.65,28.73,28.02,28.25,31794600
1286496000,28.37,28.38,27.86,28.22,24982200
1286755200,28.19,28.45,28.19,28.32,14388600
1286841600,28.27,28.50,28.13,28.39,24342000
1286928000,28.55,28.68,28.41,28.47,20717200
1287014400,28.49,28.63,28.35,28.50,17782500
1287100800,28.68,28.71,28.20,28.33,35256100
1287360000,28.39,28.70,28.39,28.62,15823400
1287446400,28.46,28.47,28.00,28.21,31783200
1287532800,28.31,28.67,28.30,28.61,22545500
1287619200,28.22,28.60,28.09,28.34,31142500
1287705600,28.33,28.41,28.14,28.29,18072100
1287964800,28.49,28.52,28.26,28.36,17908600
1288051200,28.37,28.53,28.26,28.31,21341700
1288137600,28.26,28.41,28.08,28.35,24847800
1288224000,28.54,28.64,28.41,28.50,21771200
1288310400,28.42,28.63,28.37,28.52,21177700
1288569600,28.83,28.89,28.63,28.72,25975600
1288656000,28.95,29.11,28.92,28.94,18688500
1288742400,29.01,29.11,28.76,29.06,19216600
1288828800,29.23,29.49,29.10,29.44,22889000
1288915200,29.46,29.47,29.13,29.27,18103900
1289174400,29.10,29.23,29.01,29.18,15187200
1289260800,29.19,29.27,29.06,29.18,19634200
1289347200,29.07,29.08,28.71,29.05,21496500
1289433600,28.95,29.11,28.75,28.83,21396200
1289520000,28.73,28.76,28.19,28.46,26413400
1289779200,28.56,28.89,28.47,28.63,23155600
1289865600,28.46,28.50,28.03,28.24,25474500
1289952000,28.18,28.24,27.93,27.96,24266700
1290038400,28.19,28.46,28.19,28.44,19588900
1290124800,28.38,28.48,28.11,28.32,19392600
1290384000,28.32,28.33,28.05,28.29,19796200
1290470400,28.10,28.15,27.91,28.03,18897000
1290556800,28.13,28.23,28.08,28.14,17537500
1290729600,28.00,28.09,27.90,27.93,7982500
1290988800,27.85,27.87,27.49,27.70,24472200
1291075200,27.78,27.93,27.53,27.79,25561300
1291161600,28.12,28.31,28.03,28.28,23583500
1291248000,28.21,28.65,28.21,28.55,22478300
1291334400,28.38,28.50,28.21,28.49,22962700
1291593600,28.39,28.52,28.26,28.30,23066600
1291680000,28.41,28.75,28.33,28.54,24985800
1291766400,28.69,28.71,28.45,28.63,17251200
1291852800,28.66,28.82,28.60,28.82,20922400
1291939200,28.91,28.97,28.75,28.89,26274300
1292198400,28.95,29.00,28.76,28.78,23794700
1292284800,28.83,29.34,28.81,29.34,26580000
1292371200,29.33,29.56,28.99,29.13,34816800
1292457600,29.22,29.35,29.12,29.23,17246300
1292544000,29.20,29.27,28.90,29.21,36211400
1292803200,29.50,29.52,28.98,29.13,27606700
1292889600,29.21,29.28,29.05,29.07,16688700
1292976000,29.01,29.16,28.99,29.13,16869200
1293062400,29.13,29.24,29.06,29.20,12696200
1293408000,29.18,29.40,29.15,29.25,11649400
1293494400,29.36,29.40,29.21,29.23,13677100
1293580800,29.29,29.44,29.21,29.31,12230000
1293667200,29.26,29.36,29.21,29.33,12909200
1293753600,29.36,29.53,29.29,29.38,15225500
1294012800,29.68,29.73,29.51,29.67,20582900
1294099200,29.80,29.91,29.65,29.88,20787200
1294185600,29.83,30.10,29.57,29.98,28147200
1294272000,29.57,29.61,28.70,29.15,40769500
1294358400,29.10,29.11,28.66,28.85,47535100
1294617600,28.54,28.61,28.13,28.34,41336100
1294704000,28.12,28.23,27.71,27.91,57334400
1294790400,27.91,28.21,27.84,28.04,36029400
1294876800,28.14,28.19,27.87,28.08,35909200
1294963200,28.01,28.45,27.91,28.43,34182800
1295308800,28.55,28.59,28.26,28.33,31213700
1295395200,28.34,28.47,28.25,28.33,31645100
1295481600,28.49,28.51,28.15,28.23,29698500
1295568000,28.31,28.48,28.23,28.33,38019400
1295827200,28.46,28.56,28.31,28.48,19979100
1295913600,28.48,28.76,28.40,28.76,27637800
1296000000,28.87,28.95,28.68,28.73,24388900
1296086400,28.08,28.25,27.81,28.13,58405300
1296172800,28.00,28.02,27.41,27.49,41038800
1296432000,27.42,27.58,27.20,27.52,29249400
1296518400,27.92,27.92,27.64,27.87,26390600
1296604800,28.04,28.05,27.56,27.67,23403600
1296691200,27.67,28.01,27.58,27.99,21085400
1296777600,28.06,28.06,27.83,27.97,18321300
1297036800,27.97,28.01,27.71,27.96,32892700
1297123200,27.97,28.00,27.77,27.91,19825200
1297209600,27.78,28.01,27.63,27.97,18634300
1297296000,27.98,28.44,27.80,28.24,35275800
1297382400,28.13,28.59,28.09,28.47,22252100
1297641600,28.40,28.53,28.21,28.46,22889700
1297728000,28.32,28.34,28.00,28.24,23654600
1297814400,28.19,28.39,28.09,28.30,22803900
1297900800,28.26,28.55,28.15,28.50,18894600
1297987200,28.53,28.58,28.35,28.57,19718100
1298332800,28.32,28.42,28.05,28.20,25979200
1298419200,28.25,28.29,28.02,28.03,24762900
1298505600,28.01,28.05,27.61,27.92,28135600
1298592000,27.79,28.18,27.77,28.13,16055200
1298851200,28.25,28.40,28.16,28.38,21184000
1298937600,28.45,28.53,28.04,28.08,22212100
1299024000,28.08,28.52,28.03,28.17,26876600
1299110400,28.33,28.39,28.04,28.13,21850800
1299196800,28.22,28.35,27.79,27.92,26508900
1299456000,27.95,28.10,27.73,27.90,23872700
1299542400,28.14,28.60,28.10,28.45,30093400
1299628800,28.50,28.89,28.37,28.79,28779700
1299715200,28.71,28.81,28.53,28.61,34483800
1299801600,28.49,28.72,28.24,28.46,21873700
1300060800,28.32,28.42,27.95,28.19,25276000
1300147200,27.69,27.94,27.51,27.81,38508100
1300233600,27.72,27.74,27.27,27.33,37132000
1300320000,27.67,27.91,27.56,27.74,26072300
1300406400,27.95,28.05,27.74,27.94,26521800
1300665600,28.77,29.10,28.09,28.26,61997800
1300752000,28.28,28.30,28.00,28.10,28864900
1300838400,28.03,28.22,27.95,28.14,21838900
1300924800,28.50,28.77,28.41,28.54,32582800
1301011200,28.65,28.90,28.62,28.85,23649600
1301270400,29.02,29.63,28.90,29.36,50482600
1301356800,29.32,30.08,29.30,30.05,42029800
1301443200,30.11,30.97,30.08,30.71,52826300
1301529600,30.63,30.85,30.51,30.61,116644900
1301616000,30.87,30.93,30.36,30.62,121996400
1301875200,30.74,30.84,30.64,30.77,37650500
1301961600,30.67,31.00,30.62,30.70,29153400
1302048000,30.32,30.55,30.23,30.47,25147300
1302134400,30.48,30.57,29.99,30.54,29985100
1302220800,30.58,30.72,30.49,30.71,26136700
1302480000,30.75,30.84,30.64,30.66,22785500
1302566400,30.44,30.57,30.37,30.47,21932900
1302652800,30.51,30.55,30.12,30.18,21186000
1302739200,30.08,30.43,30.01,30.29,19422200
1302825600,30.54,30.68,30.31,30.65,22679000
1303084800,30.42,30.48,30.22,30.31,21486100
1303171200,30.31,30.44,30.18,30.31,23756500
1303257600,30.17,30.50,29.91,30.13,31223200
1303344000,30.28,30.75,30.22,30.68,25574000
1303689600,30.67,30.73,30.43,30.55,13254500
1303776000,30.68,30.99,30.66,30.94,21000400
1303862400,30.96,31.50,30.91,31.42,28463600
1303948800,31.44,31.82,31.29,31.37,24050700
1304035200,31.38,31.80,31.07,31.12,25540500
1304294400,31.60,31.72,31.15,31.21,27573300
1304380800,31.52,31.94,31.26,31.86,46242200
1304467200,31.70,31.91,31.62,31.79,26214700
1304553600,31.72,31.92,31.03,31.22,31477700
1304640000,31.56,31.68,31.13,31.26,24422300
1304899200,31.20,31.42,31.06,31.35,15376300
1304985600,31.46,31.74,31.39,31.69,17096800
1305072000,31.62,31.74,31.23,31.38,20229300
1305158400,31.43,31.79,31.33,31.64,22032800
1305244800,31.62,31.66,31.15,31.41,17715200
1305504000,31.32,31.39,31.01,31.06,32195400
1305590400,31.02,31.27,30.90,31.12,20981000
1305676800,31.16,31.25,30.92,31.20,17754900
1305763200,31.28,31.46,31.14,31.40,14716000
1305849600,31.35,31.77,31.19,31.32,16843800
1306108800,31.00,31.16,30.94,31.08,18110400
1306195200,31.08,31.30,31.03,31.16,17338800
1306281600,30.93,31.23,30.92,31.00,18177000
1306368000,30.98,31.26,30.94,31.11,20179900
1306454400,31.22,31.35,30.99,31.29,17248500
1306800000,31.48,31.65,31.32,31.56,23689900
1306886400,31.43,31.58,31.11,31.17,22151100
1306972800,31.17,31.24,30.79,30.97,17434400
1307059200,30.60,30.87,30.52,30.65,21807100
1307318400,30.55,30.60,30.35,30.36,17966200
1307404800,30.46,30.61,30.31,30.31,15994800
1307491200,30.21,30.53,30.11,30.34,20884500
1307577600,30.31,30.54,30.21,30.33,16702300
1307664000,30.27,30.55,30.21,30.34,23682600
1307923200,30.28,30.84,30.25,30.55,23344800
1308009600,30.74,30.93,30.65,30.79,20066000
1308096000,30.63,30.73,30.22,30.35,24251600
1308182400,30.23,30.46,30.17,30.43,18918100
1308268800,30.65,30.95,30.61,30.77,27875100
1308528000,30.66,31.12,30.62,30.96,17484200
1308614400,31.13,31.34,30.97,31.11,36025500
1308700800,31.01,31.16,30.88,30.88,17831400
1308787200,30.62,30.74,30.29,30.72,24501200
1308873600,30.77,30.79,30.44,30.44,20177000
1309132800,30.65,30.94,30.50,30.76,18753400
1309219200,30.88,31.04,30.76,31.02,17214100
1309305600,31.16,31.38,31.09,31.26,19974500
1309392000,31.39,31.50,31.31,31.41,40634100
1309478400,31.42,31.73,31.38,31.68,20029400
1309824000,31.74,31.78,31.56,31.63,20885600
1309910400,31.35,31.39,31.11,31.23,18067600
1309996800,31.25,31.31,31.07,31.23,21992300
1310083200,31.05,31.29,31.02,31.14,18641800
1310342400,30.91,30.97,30.70,30.80,19328100
1310428800,30.69,31.14,30.69,30.77,21553500
1310515200,30.86,31.09,30.72,30.82,15749700
1310601600,30.85,30.93,30.54,30.58,21715000
1310688000,30.70,30.70,30.20,30.31,32964300
1310947200,30.17,30.18,29.83,30.12,21969200
1311033600,30.16,30.35,29.97,30.33,21419700
1311120000,30.33,30.37,30.08,30.23,19848000
1311206400,30.46,30.74,30.24,30.28,37919900
1311292800,30.04,30.36,29.82,30.32,27526800
1311552000,30.01,30.17,29.85,29.91,21250300
1311638400,29.91,30.10,29.88,29.94,17823300
1311724800,29.90,30.21,29.88,29.96,27016400
1311811200,29.93,30.13,29.09,29.26,49621600
1311897600,28.99,29.34,28.77,29.26,27495800
1312156800,30.06,30.08,29.20,29.52,28477000
1312243200,29.46,29.60,29.10,29.18,29209600
1312329600,29.19,29.53,29.00,29.50,27518600
1312416000,29.18,29.22,28.78,28.78,44381700
1312502400,29.05,29.28,28.21,28.93,53780500
1312761600,28.31,28.91,27.55,27.70,71994200
1312848000,28.01,28.90,27.33,28.85,76610000
1312934400,28.91,28.98,27.75,27.88,61988400
1313020800,28.02,28.68,27.81,28.44,52647300
1313107200,28.94,28.94,28.00,28.22,42587100
1313366400,28.50,28.85,28.34,28.81,26190900
1313452800,28.52,28.91,28.45,28.79,21907100
1313539200,28.94,29.30,28.90,29.17,25683100
1313625600,28.95,29.05,28.20,28.46,45846600
1313712000,28.19,28.62,27.99,27.99,38015000
1313971200,28.68,28.68,28.27,28.45,35885200
1314057600,28.44,28.98,28.41,28.98,29673300
1314144000,28.87,29.50,28.79,29.43,25045700
1314230400,29.41,29.64,28.95,29.06,23793300
1314316800,28.88,29.21,28.45,29.04,22738500
1314576000,29.35,29.47,29.16,29.26,23313100
1314662400,29.31,29.80,29.24,29.62,22641800
1314748800,29.86,29.90,28.00,28.48,113009600
1314835200,28.59,28.70,28.25,28.27,37669400
1314921600,28.06,28.37,28.02,28.05,26457800
1315267200,27.94,27.99,27.52,27.83,33491100
1315353600,28.07,28.13,27.83,28.13,24534400
1315440000,27.97,28.13,27.90,27.96,21920400
1315526400,27.80,27.86,27.47,27.54,35973100
1315785600,27.30,27.92,27.29,27.88,25551800
1315872000,27.87,28.24,27.74,28.12,24052900
1315958400,28.18,28.50,27.72,28.26,23103300
1316044800,28.22,28.65,28.19,28.54,21805400
1316131200,28.82,28.94,28.54,28.94,34262000
1316390400,28.54,28.67,28.31,28.58,21648500
1316476800,28.77,29.18,28.67,28.85,20646600
1316563200,28.92,28.99,28.27,28.30,25849500
1316649600,27.92,28.07,27.46,27.75,125998700
1316736000,27.77,27.95,27.51,27.85,103805100
1316995200,28.06,28.42,28.00,28.34,70599100
1317081600,28.77,29.00,28.53,28.67,29434700
1317168000,28.79,29.09,28.51,28.55,21645600
1317254400,28.94,28.96,28.47,28.84,34176700
1317340800,28.73,29.00,28.50,28.52,27759500
1317600000,28.64,28.85,28.16,28.16,32147600
1317686400,28.05,28.38,27.55,28.31,43300000
1317772800,28.00,28.34,27.90,28.31,32228000
1317859200,28.26,28.43,27.94,28.41,22165400
1317945600,28.68,28.73,28.31,28.44,22387500
1318204800,28.84,29.17,28.78,29.17,20839400
1318291200,28.88,29.00,28.71,28.77,22122500
1318377600,28.91,29.23,28.63,28.99,25899600
1318464000,28.83,29.12,28.70,29.10,20037500
1318550400,29.37,29.43,28.97,29.17,23799900
1318809600,29.19,29.38,28.93,29.02,18489200
1318896000,29.05,29.35,28.77,29.21,19931100
1318982400,29.27,29.35,28.94,29.09,19726300
1319068800,28.79,29.05,28.63,28.99,31382600
1319155200,29.25,29.37,28.98,29.13,30226900
1319414400,29.11,29.14,28.77,28.88,24207400
1319500800,28.73,28.85,28.32,28.41,33709500
1319587200,28.70,28.78,28.46,28.75,27994700
1319673600,29.20,29.67,29.05,29.47,37745400
1319760000,29.48,29.80,29.31,29.74,24332100
1320019200,29.46,29.65,29.30,29.31,26336500
1320105600,29.03,29.11,28.62,28.70,31540300
1320192000,29.16,29.31,28.93,29.08,21760000
1320278400,29.30,29.49,29.08,29.44,20786000
1320364800,29.14,29.24,28.95,29.16,18416300
1320624000,29.20,29.45,29.05,29.44,15008500
1320710400,29.31,29.50,29.15,29.46,20837700
1320796800,29.13,29.25,28.80,28.91,27174200
1320883200,29.07,29.34,28.95,29.16,19872100
1320969600,29.40,29.55,29.32,29.42,15112200
1321228800,29.26,29.32,29.05,29.19,21931900
1321315200,29.21,29.37,29.02,29.25,28673900
1321401600,29.12,29.22,28.70,28.78,26548100
1321488000,28.81,28.85,28.43,28.61,27499300
1321574400,28.68,28.75,28.44,28.64,22080200
1321833600,28.39,28.49,28.15,28.36,22281800
1321920000,28.38,28.43,28.00,28.08,37397500
1322006400,27.98,28.01,27.52,27.55,30225400
1322179200,27.50,27.72,27.41,27.41,12036800
1322438400,27.92,28.11,27.76,27.95,24221400
1322524800,28.01,28.28,27.98,28.06,18171800
1322611200,28.57,28.98,28.56,28.98,33436200
1322697600,28.93,28.95,28.67,28.84,21840400
1322784000,28.99,29.12,28.87,28.96,22165000
1323043200,29.17,29.30,28.99,29.15,21862000
1323129600,29.18,29.32,29.06,29.17,17020700
1323216000,29.14,29.40,28.98,29.40,40802000
1323302400,29.23,29.24,28.81,28.86,22568200
1323388800,29.08,29.10,28.80,29.03,24357500
1323648000,29.02,29.08,28.92,29.01,25795900
1323734400,29.06,29.25,28.95,29.04,21906400
1323820800,29.01,29.19,28.78,28.81,22676100
1323907200,28.99,29.02,28.71,28.79,25849000
1323993600,28.55,28.85,28.51,28.85,44929300
1324252800,28.98,29.06,28.65,28.74,19015400
1324339200,28.84,29.16,28.77,29.12,33607200
1324425600,29.15,29.30,29.03,29.30,27610300
1324512000,29.44,29.82,29.30,29.66,30343000
1324598400,29.72,29.98,29.72,29.87,18131500
1324944000,29.92,30.16,29.84,30.04,16462300
1325030400,30.05,30.16,29.91,29.95,16707700
1325116800,30.05,30.19,29.95,30.17,17747500
1325203200,30.10,30.30,30.08,30.24,15687800
1325548800,30.46,30.54,30.30,30.38,33005300
1325635200,30.58,30.68,30.35,30.43,37213900
1325721600,30.49,30.50,30.18,30.40,34457000
1325808000,30.07,30.09,29.60,29.68,45580800
1326067200,29.81,29.85,29.50,29.66,26790100
1326153600,29.80,29.92,29.74,29.76,29064200
1326240000,29.73,30.03,29.73,29.99,23700600
1326326400,30.08,30.25,30.01,30.12,26511100
1326412800,30.05,30.10,29.81,30.07,22096800
1326758400,30.30,30.47,30.17,30.25,23500200
1326844800,30.32,30.35,30.15,30.33,22015000
1326931200,30.32,30.45,30.30,30.42,25524000
1327017600,30.42,30.52,30.35,30.51,26445100
1327276800,30.51,30.56,30.26,30.40,19186300
1327363200,30.20,30.20,29.92,30.09,24341100
1327449600,30.06,30.24,29.71,30.21,28136800
1327536000,29.90,29.98,29.38,29.45,56003200
1327622400,29.49,29.53,29.15,29.16,36358500
1327881600,29.12,29.38,29.02,29.34,29433400
1327968000,29.54,29.54,29.23,29.41,29371200
1328054400,29.91,29.93,29.58,29.60,30615800
1328140800,29.87,29.91,29.72,29.79,25698100
1328227200,29.97,30.07,29.86,29.95,26294400
1328486400,29.83,29.98,29.69,29.97,23567300
1328572800,29.85,30.15,29.80,30.04,24180600
1328659200,30.04,30.15,30.02,30.02,20115200
1328745600,30.06,30.06,29.88,29.99,18073900
1328832000,29.82,29.97,29.70,29.84,25000200
1329091200,29.92,30.12,29.91,30.04,23042700
1329177600,30.12,30.15,29.85,30.07,21628300
1329264000,29.98,30.07,29.77,29.87,23030300
1329350400,29.90,30.18,29.85,30.02,23546700
1329436800,30.14,30.15,30.00,30.01,31320000
1329782400,30.10,30.40,30.07,30.34,25388800
1329868800,30.25,30.37,30.20,30.28,15731900
1329955200,30.22,30.48,30.22,30.46,22468900
1330041600,30.43,30.49,30.29,30.34,18273700
1330300800,30.31,30.43,30.29,30.36,30631900
1330387200,30.41,30.59,30.36,30.53,20298000
