1260230400,73.47,73.50,72.41,72.95,18492900
1260316800,73.00,73.55,72.10,72.79,17228500
1260403200,73.32,73.56,72.21,72.40,23423700
1260489600,72.89,73.15,72.32,72.83,17128300
1260748800,70.80,71.30,69.28,69.69,91458900
1260835200,69.97,70.11,68.82,69.17,54419600
1260921600,69.58,69.60,68.42,68.43,57711800
1261008000,68.36,68.86,68.13,68.22,46627000
1261094400,68.56,68.80,67.64,68.21,62989400
1261353600,68.47,68.75,68.22,68.51,34470100
1261440000,68.62,69.21,68.50,68.57,27941800
1261526400,68.75,68.78,68.20,68.26,18958900
1261612800,68.35,68.75,68.16,68.66,8149200
1261958400,69.08,69.12,68.74,69.08,19694600
1262044800,69.28,69.40,68.80,68.84,19985700
1262131200,68.71,68.96,68.39,68.77,19860600
1262217600,68.84,68.86,68.11,68.19,18852300
1262563200,68.72,69.26,68.19,69.15,27809100
1262649600,69.19,69.45,68.80,69.42,30174700
1262736000,69.45,70.60,69.34,70.02,35044700
1262822400,69.90,70.06,69.42,69.80,27192100
1262908800,69.69,69.75,69.22,69.52,24891800
1263168000,69.94,70.52,69.65,70.30,30685000
1263254400,69.72,69.99,69.52,69.95,31496700
1263340800,69.96,70.04,69.26,69.67,24884400
1263427200,69.54,69.74,69.35,69.68,18630800
1263513600,69.65,69.69,68.65,69.11,29411900
1263859200,68.74,69.35,68.42,69.27,26081900
1263945600,68.56,68.66,67.93,68.03,34629500
1264032000,68.12,68.15,66.50,66.70,39114000
1264118400,66.52,67.14,66.00,66.10,39085500
1264377600,66.55,66.76,65.69,65.85,29305100
1264464000,65.64,66.74,65.50,65.92,34083300
1264550400,65.66,66.06,65.00,65.54,35723500
1264636800,65.85,65.85,64.57,64.96,37349800
1264723200,65.15,65.82,64.02,64.43,40880500
1264982400,65.77,66.41,65.35,66.18,37703000
1265068800,66.73,67.12,66.47,66.96,34057900
1265155200,66.88,67.23,66.56,66.60,24024700
1265241600,66.27,66.35,64.68,64.72,33858200
1265328000,64.70,64.90,63.56,64.80,42297500
1265587200,64.91,65.49,64.34,64.35,30519400
1265673600,65.11,65.71,64.56,65.20,36243300
1265760000,65.08,65.22,64.16,64.85,21699100
1265846400,64.69,65.48,64.41,65.24,23555200
1265932800,64.62,65.14,64.28,64.80,30636200
1266278400,65.44,66.38,65.08,66.28,30514900
1266364800,66.34,66.45,65.57,65.76,21821800
1266451200,65.80,66.09,65.35,65.96,22536700
1266537600,65.59,66.24,65.43,65.87,24264600
1266796800,66.10,66.12,65.25,65.40,20469700
1266883200,65.26,65.56,64.15,64.94,33372900
1266969600,65.01,65.87,64.77,65.55,21469600
1267056000,64.61,65.17,64.37,65.14,25668800
1267142400,65.26,65.40,64.92,65.00,20129700
1267401600,65.36,65.54,65.09,65.40,18798600
1267488000,65.66,65.79,65.15,65.49,24823900
1267574400,65.77,65.97,65.38,65.43,22279800
1267660800,65.35,65.63,65.08,65.40,21961100
1267747200,65.96,66.52,65.78,66.47,26837900
1268006400,66.77,66.79,66.23,66.48,20297200
1268092800,66.32,67.19,66.22,66.78,29003100
1268179200,67.16,67.42,66.78,67.22,24810300
1268265600,67.39,67.56,66.98,67.22,19357400
1268352000,67.58,67.58,66.50,66.80,23361800
1268611200,66.67,66.69,65.90,66.30,22070000
1268697600,66.55,66.68,66.00,66.57,35103700
1268784000,66.91,67.79,66.80,67.36,38770000
1268870400,67.50,67.74,67.01,67.39,25925500
1268956800,67.04,67.89,66.43,67.04,45564200
1269216000,66.49,67.20,66.32,66.97,21390600
1269302400,66.94,66.98,66.45,66.95,24754700
1269388800,66.57,66.86,66.23,66.50,19748800
1269475200,66.81,66.92,66.24,66.30,21095600
1269561600,66.44,66.88,66.17,66.54,30553400
1269820800,66.66,67.48,66.59,67.30,26122200
1269907200,67.19,67.30,66.79,67.05,17745900
1269993600,66.94,67.19,66.60,66.98,22352500
1270080000,67.27,67.80,67.19,67.61,19614700
1270425600,67.84,68.36,67.72,68.19,20901100
1270512000,67.99,68.35,67.80,67.90,19776800
1270598400,67.83,67.85,66.97,67.34,24531500
1270684800,67.01,68.22,66.85,67.86,24060800
1270771200,68.11,68.98,68.07,68.76,21099600
1271030400,68.80,69.05,68.58,68.71,18170300
1271116800,68.47,68.76,68.07,68.66,19177100
1271203200,68.72,68.82,68.36,68.61,18777800
1271289600,68.50,68.72,68.15,68.26,16712900
1271376000,68.12,68.70,67.71,67.93,33855100
1271635200,67.75,68.44,67.57,68.23,25686000
1271721600,68.62,69.22,68.50,68.97,22989500
1271808000,69.00,69.43,68.57,68.92,21119200
1271894400,68.52,68.73,68.22,68.56,21654700
1271980800,68.50,69.27,68.18,69.24,24340000
1272240000,69.03,69.53,68.93,69.29,18237100
1272326400,69.01,70.00,68.20,68.27,36374700
1272412800,68.87,69.54,68.61,69.19,33243500
1272499200,68.45,69.66,68.24,68.66,47200900
1272585600,68.90,69.31,67.73,67.77,43762100
1272844800,68.11,68.22,67.18,67.84,30734900
1272931200,67.15,67.26,66.00,66.47,31646100
1273017600,65.94,66.94,65.83,66.17,30260300
1273104000,65.79,66.23,58.46,63.89,58336300
1273190400,64.50,64.92,63.23,63.70,69004800
1273449600,65.42,65.75,64.52,65.23,38337600
1273536000,64.62,65.00,64.23,64.46,29790600
1273622400,64.64,65.34,64.50,64.91,25390700
1273708800,64.87,65.27,64.32,64.74,26791600
1273795200,64.50,64.73,62.91,63.60,38815400
1274054400,63.74,63.88,62.26,63.27,31923700
1274140800,64.05,64.27,62.42,62.79,34457000
1274227200,62.46,62.94,62.00,62.45,36722500
1274313600,61.47,61.68,60.21,60.33,57194500
1274400000,59.16,60.95,59.16,60.88,52802900
1274659200,60.74,61.00,60.13,60.19,27847800
1274745600,58.99,59.78,58.46,59.71,50533800
1274832000,60.08,60.46,59.12,59.31,34028900
1274918400,60.50,61.55,60.10,61.46,31911500
1275004800,61.21,61.67,60.28,60.46,32078700
1275350400,60.38,60.86,59.14,59.25,32972000
1275436800,59.51,60.80,59.23,60.77,28668400
1275523200,61.23,62.01,60.60,61.56,32383700
1275609600,60.74,61.05,59.29,59.53,45019200
1275868800,59.98,60.41,59.20,59.30,28389500
1275955200,59.62,61.44,59.38,61.24,48460700
1276041600,61.58,61.60,59.82,60.03,31693200
1276128000,61.50,62.00,61.16,61.89,33020100
1276214400,61.68,61.92,61.18,61.86,21227100
1276473600,62.06,62.46,61.32,61.37,24667800
1276560000,61.89,62.57,61.49,62.51,24532600
1276646400,61.97,62.62,61.90,62.51,20652700
1276732800,62.42,62.70,61.95,62.60,23310200
1276819200,62.78,63.37,62.40,63.10,32747000
1277078400,64.10,64.50,62.85,63.13,24877600
1277164800,63.13,63.20,61.79,61.94,26147000
1277251200,61.71,62.26,60.90,61.10,38058900
1277337600,60.82,61.20,59.87,60.07,34188500
1277424000,60.15,60.24,59.10,59.10,118023500
1277683200,59.31,59.39,58.47,58.47,43013000
1277769600,58.00,58.09,57.00,57.29,52525000
1277856000,57.33,57.73,56.92,57.07,43944900
1277942400,56.98,57.27,56.17,56.61,47746400
1278028800,56.85,56.99,55.94,56.57,32767900
1278374400,57.17,57.59,56.77,57.46,36912100
1278460800,57.37,58.45,57.26,58.43,41797200
1278547200,59.13,59.20,58.13,58.81,40430300
1278633600,58.76,59.01,58.30,58.78,25976500
1278892800,58.29,58.94,58.20,58.94,23515000
1278979200,59.60,59.72,59.04,59.42,30514200
1279065600,59.22,59.34,58.62,59.26,26061100
1279152000,59.36,59.49,58.59,59.27,24737300
1279238400,58.84,59.11,57.81,57.96,35805700
1279497600,58.33,58.74,58.10,58.43,20960000
1279584000,57.68,58.99,57.67,58.95,23807300
1279670400,59.13,59.13,57.60,58.17,26859700
1279756800,58.71,59.79,58.66,59.38,27051400
1279843200,59.26,59.81,58.80,59.72,19281400
1280102400,59.70,60.44,59.63,60.39,20236500
1280188800,60.62,60.90,60.39,60.81,22400800
1280275200,60.73,61.27,60.73,60.91,23511100
1280361600,61.42,61.88,60.29,60.34,33763000
1280448000,60.15,60.51,59.60,59.68,29354600
1280707200,60.64,62.04,60.61,61.94,28144000
1280793600,61.98,62.99,61.88,62.72,31075800
1280880000,62.86,62.89,62.27,62.72,21033800
1280966400,62.28,62.71,61.85,62.71,19985300
1281052800,61.92,62.50,61.25,61.97,23097300
1281312000,62.56,62.67,62.18,62.45,14731300
1281398400,61.85,62.17,61.45,61.93,23188500
1281484800,60.55,60.66,60.20,60.39,24281300
1281571200,59.70,60.56,59.56,60.23,16951300
1281657600,59.96,60.45,59.80,59.91,14651300
1281916800,59.60,60.25,59.25,59.88,14301100
1282003200,60.49,61.16,60.14,60.82,20122200
1282089600,60.67,60.72,59.63,60.15,20071500
1282176000,59.93,60.06,58.90,59.29,21174500
1282262400,59.02,59.07,58.55,58.89,21008800
1282521600,58.97,60.05,58.90,59.50,21337700
1282608000,58.96,59.45,58.79,58.94,25679100
1282694400,58.69,59.40,58.42,58.91,20944000
1282780800,59.36,59.50,58.33,58.48,22320900
1282867200,58.72,59.96,58.05,59.80,28279500
1283126400,59.56,59.90,58.96,59.00,16265100
1283212800,58.75,59.54,58.50,59.11,26985400
1283299200,60.04,60.96,59.72,60.91,26286200
1283385600,60.49,61.06,60.37,61.06,18662600
1283472000,61.20,61.60,60.75,61.32,21982900
1283817600,60.89,61.07,60.45,60.55,19435700
1283904000,60.66,61.26,60.63,60.75,17380600
1283990400,61.50,61.59,60.91,61.05,16525200
1284076800,61.38,61.48,60.95,61.20,14488400
1284336000,61.39,61.52,60.54,61.00,23141800
1284422400,60.84,61.34,60.75,61.01,17977500
1284508800,60.76,61.03,60.36,61.00,18769900
1284595200,60.85,60.99,60.45,60.97,16432500
1284681600,61.19,61.30,60.63,60.78,26447200
1284940800,61.04,61.82,60.95,61.55,21788100
1285027200,61.65,61.90,61.25,61.54,20525200
1285113600,61.56,62.00,61.41,61.45,18207700
1285200000,60.99,61.57,60.90,61.15,18097800
1285286400,61.51,62.13,61.36,61.75,25145300
1285545600,61.99,62.08,61.68,61.71,16642800
1285632000,61.63,62.26,61.27,62.06,18806700
1285718400,61.77,62.02,61.27,61.59,21158000
1285804800,61.95,62.44,61.47,61.79,25460200
1285891200,62.32,62.58,61.80,62.54,24160200
1286150400,62.52,62.73,61.84,62.19,16902500
1286236800,62.59,63.40,62.43,63.26,25185400
1286323200,63.18,63.94,63.18,63.94,21645200
1286409600,63.96,64.00,63.37,63.85,19468400
1286496000,63.81,64.53,63.63,64.38,22370500
1286755200,64.36,64.81,64.31,64.55,13848900
1286841600,64.31,64.89,63.93,64.70,20732000
1286928000,64.84,65.29,64.57,65.04,22560500
1287014400,65.05,65.45,64.87,65.30,17778100
1287100800,65.64,65.65,64.82,65.19,25500700
1287360000,65.19,66.54,65.03,66.28,22481700
1287446400,65.59,66.04,64.59,65.12,25367400
1287532800,65.47,66.39,65.35,66.01,20543900
1287619200,66.29,66.80,65.65,66.32,21291200
1287705600,66.51,66.55,66.13,66.34,13332800
1287964800,66.68,66.81,66.16,66.20,16516600
1288051200,65.96,66.57,65.81,66.53,17652900
1288137600,65.95,65.99,65.09,65.67,23358900
1288224000,66.43,66.70,66.05,66.22,20464200
1288310400,66.10,66.56,65.99,66.49,19265600
1288569600,66.72,67.21,66.63,66.95,22372700
1288656000,67.32,68.25,67.21,67.84,26192200
1288742400,68.23,68.27,67.32,67.97,26545300
1288828800,68.40,69.60,68.29,69.38,31221400
1288915200,69.44,70.00,69.40,70.00,26531700
1289174400,69.49,70.42,69.46,70.32,23628000
1289260800,70.29,71.11,70.10,70.63,33938100
1289347200,70.96,71.16,70.15,71.13,25482400
1289433600,71.00,71.90,70.73,71.83,23788900
1289520000,71.38,71.40,70.43,70.99,24598100
1289779200,71.01,71.22,70.44,70.48,18779600
1289865600,69.62,69.82,68.56,68.94,27543400
1289952000,68.84,69.38,68.56,69.01,17471800
1290038400,69.65,70.39,69.64,70.31,18322900
1290124800,70.20,70.59,69.36,70.54,24116400
1290384000,70.10,70.30,68.79,70.19,18907900
1290470400,68.80,69.15,68.32,68.98,22672000
1290556800,69.25,70.00,69.19,69.88,19335600
1290729600,69.30,69.43,68.90,69.23,7324600
1290988800,68.86,69.64,68.30,69.45,20021200
1291075200,68.55,69.75,68.32,69.56,27524300
1291161600,70.38,71.55,70.38,71.33,26590200
1291248000,71.19,71.66,70.95,71.48,21274800
1291334400,71.01,71.30,70.89,71.19,19457100
1291593600,71.20,71.60,71.06,71.31,15985400
1291680000,71.91,72.18,71.42,71.46,23694600
1291766400,71.87,72.22,71.48,71.85,22654900
1291852800,72.05,72.14,71.33,72.00,17971600
1291939200,72.18,72.18,71.62,72.18,17699500
1292198400,72.41,72.75,72.07,72.36,21170500
1292284800,72.23,72.50,71.93,72.18,20625900
1292371200,71.87,72.31,71.79,71.85,20979000
1292457600,71.92,72.33,71.57,72.22,18513900
1292544000,72.11,72.39,71.78,72.17,36761300
1292803200,72.24,72.50,71.88,72.22,16045800
1292889600,72.43,72.97,72.23,72.72,21772800
1292976000,72.94,73.00,72.65,72.80,14606600
1293062400,72.94,73.20,72.83,73.20,11390900
1293408000,72.81,73.30,72.81,73.01,9757200
1293494400,73.20,73.56,72.96,73.42,14423400
1293580800,73.41,73.69,73.34,73.37,11797700
1293667200,73.29,73.51,73.05,73.36,10790400
1293753600,73.16,73.51,73.02,73.12,15273700
1294012800,73.72,74.79,73.64,74.55,23320700
1294099200,74.71,74.95,74.42,74.90,20028500
1294185600,74.67,74.87,74.14,74.70,16550800
1294272000,74.90,75.43,74.67,75.18,22525300
1294358400,75.21,75.90,75.09,75.59,19297700
1294617600,75.13,75.27,74.58,75.13,20766400
1294704000,75.02,75.86,75.02,75.69,15805400
1294790400,75.94,76.62,75.67,76.58,17363000
1294876800,76.65,76.82,75.98,76.71,20438100
1294963200,76.67,78.00,76.50,77.84,23478700
1295308800,77.79,78.85,77.72,78.71,23883600
1295395200,78.63,78.93,78.13,78.24,21844100
1295481600,77.98,78.16,76.77,77.75,29121600
1295568000,78.21,79.10,78.06,78.98,25084400
1295827200,78.85,79.18,78.09,78.59,24871600
1295913600,78.22,78.99,77.93,78.68,21626300
1296000000,78.71,79.86,78.49,79.66,25555400
1296086400,79.84,79.98,79.34,79.88,17003500
1296172800,79.78,79.89,78.87,78.99,26300600
1296432000,79.92,80.82,79.01,80.68,34514400
1296518400,81.14,83.96,81.04,83.91,40829600
1296604800,83.59,83.98,83.26,83.41,18176900
1296691200,83.06,83.55,82.46,83.44,19647700
1296777600,83.25,83.52,82.85,83.28,16558300
1297036800,83.45,84.00,83.36,83.93,15304300
1297123200,83.50,83.65,82.64,82.98,17463500
1297209600,82.44,82.78,81.77,82.55,15890900
1297296000,81.68,83.31,81.61,83.20,21050500
1297382400,82.23,83.41,82.23,82.82,15993500
1297641600,82.07,85.11,81.89,84.91,33108300
1297728000,84.79,84.89,82.67,82.97,25684600
1297814400,83.06,83.86,82.86,83.69,16673500
1297900800,83.97,83.97,83.05,83.88,17853500
1297987200,83.91,84.50,83.50,84.50,22839500
1298332800,84.97,86.70,84.73,85.44,32580400
1298419200,86.00,88.23,85.47,87.07,38624600
1298505600,87.20,87.53,85.46,85.97,28577100
1298592000,85.79,86.24,85.29,85.34,22230300
1298851200,85.87,86.56,85.49,85.53,24507000
1298937600,86.41,86.50,84.70,84.80,23001800
1299024000,84.59,85.32,83.55,85.08,17423600
1299110400,85.46,85.95,85.05,85.82,17153500
1299196800,85.92,86.00,84.70,85.08,20028600
1299456000,85.84,86.08,84.69,84.72,18062700
1299542400,84.60,85.11,83.75,84.60,17658200
1299628800,84.12,84.55,83.56,84.38,13306600
1299715200,83.80,83.80,81.20,81.38,25996300
1299801600,81.02,82.91,80.10,82.12,17607100
1300060800,81.67,82.64,81.46,82.38,16383200
1300147200,80.17,82.09,79.75,81.39,23191300
1300233600,81.23,81.81,78.80,79.31,33396500
1300320000,80.38,81.50,80.23,81.16,21941300
1300406400,81.77,82.33,80.85,80.85,28895900
1300665600,81.87,83.33,81.86,82.84,18207000
1300752000,83.10,83.23,82.33,82.56,16209700
1300838400,82.65,83.00,82.00,82.60,15390600
1300924800,82.78,83.47,82.55,82.73,17009000
1301011200,82.99,83.93,82.82,83.62,16497300
1301270400,83.86,84.01,83.45,83.47,14608200
1301356800,83.16,83.89,82.61,83.25,16277400
1301443200,83.80,84.86,83.51,84.49,15770400
1301529600,84.82,84.94,84.11,84.13,15317800
1301616000,84.72,84.84,84.17,84.68,15531500
1301875200,84.26,84.93,84.07,84.87,13096100
1301961600,84.68,85.94,84.56,85.42,17122600
1302048000,85.73,85.89,84.96,85.18,13339700
1302134400,85.16,85.79,84.91,85.76,16006700
1302220800,86.00,86.22,85.36,85.95,15943200
1302480000,85.95,86.15,84.78,85.16,13026500
1302566400,84.24,84.25,82.67,83.18,20728800
1302652800,83.58,83.95,82.56,83.16,14489400
1302739200,82.38,83.84,82.38,83.44,15717500
1302825600,83.80,84.47,83.36,84.29,17022500
1303084800,83.11,84.00,82.44,83.10,15107300
1303171200,82.97,83.99,82.97,83.80,12770800
1303257600,85.05,85.68,84.87,85.65,15447600
1303344000,85.77,86.43,85.56,86.36,12797200
1303689600,86.29,86.50,85.89,86.22,9852800
1303776000,86.43,87.48,86.26,87.42,17908800
1303862400,87.48,87.90,86.29,87.78,17755800
1303948800,87.03,87.50,86.53,87.34,18705300
1304035200,87.43,88.00,87.03,87.98,17352300
1304294400,88.10,88.13,86.47,86.97,18651200
1304380800,86.59,86.78,85.04,85.62,18417100
1304467200,85.19,85.60,83.91,84.81,22867000
1304553600,83.52,83.99,81.59,82.62,27491200
1304640000,83.27,84.10,81.85,82.69,26314700
1304899200,83.01,83.72,82.16,83.18,18254600
1304985600,83.08,83.76,82.50,83.34,17695700
1305072000,82.51,82.69,80.44,81.12,24192000
1305158400,80.62,81.59,79.42,81.05,21853600
1305244800,81.29,81.77,80.22,80.87,17628500
1305504000,80.22,81.27,80.12,80.24,16435100
1305590400,79.99,80.79,79.60,80.41,18067800
1305676800,80.88,82.27,80.43,81.74,17957000
1305763200,82.27,82.58,81.34,82.33,15229100
1305849600,81.98,82.25,80.90,81.57,19003400
1306108800,80.22,81.01,80.07,80.67,16288500
1306195200,81.05,82.12,80.94,81.29,15687300
1306281600,80.97,82.53,80.84,81.96,19347200
1306368000,81.60,82.57,81.19,82.39,16873700
1306454400,82.74,83.13,82.15,82.63,11949100
1306800000,83.28,83.75,82.72,83.47,23630700
1306886400,83.55,83.65,81.76,82.03,19550200
1306972800,81.77,82.32,80.65,81.33,18152600
1307059200,80.24,81.79,80.18,81.18,17281200
1307318400,80.93,81.19,80.08,80.29,15954300
1307404800,80.61,81.09,79.97,80.00,16188100
1307491200,80.61,81.87,80.52,80.76,23567300
1307577600,81.24,81.68,80.96,81.18,17665100
1307664000,80.95,80.95,79.72,79.78,18965900
1307923200,80.00,80.60,78.84,79.23,17854200
1308009600,80.05,80.82,79.94,80.38,16443400
1308096000,79.53,79.89,78.37,78.66,21713900
1308182400,78.59,79.51,78.33,79.22,19037500
1308268800,79.85,79.95,78.69,79.02,25441200
1308528000,78.65,79.95,78.62,79.71,15836400
1308614400,80.23,81.12,80.01,80.57,17897300
1308700800,80.16,80.67,79.57,79.82,18599700
1308787200,78.74,78.75,77.23,78.44,30032800
1308873600,78.55,78.63,76.78,76.78,36292700
1309132800,76.88,78.48,76.72,77.92,20606900
1309219200,78.57,79.66,78.38,79.63,18421500
1309305600,79.85,80.50,79.22,80.25,18899900
1309392000,80.39,81.41,80.27,81.38,19942100
1309478400,81.19,82.09,80.59,82.01,18050100
1309824000,81.30,82.12,81.26,81.60,18859600
1309910400,81.40,81.66,80.85,81.57,15042600
1309996800,82.27,82.60,81.87,82.36,18379200
1310083200,81.58,82.53,81.46,82.42,18336500
1310342400,81.30,82.11,81.12,81.90,20717000
1310428800,81.51,83.01,81.50,81.89,22639600
1310515200,82.27,83.46,82.08,82.48,19015100
1310601600,83.05,83.11,82.09,82.24,19413200
1310688000,82.42,83.09,82.26,83.00,22705100
1310947200,82.29,82.85,82.08,82.65,17343500
1311033600,82.90,83.76,82.80,83.63,16424900
1311120000,83.84,83.89,83.17,83.30,12808400
1311206400,83.86,85.24,83.75,85.02,21359700
1311292800,85.20,85.41,84.54,85.22,13152600
1311552000,84.20,85.13,84.20,84.57,14007600
1311638400,84.67,85.10,84.04,84.37,16226700
1311724800,83.79,84.25,83.24,83.31,19820600
1311811200,81.74,82.45,81.15,81.46,24556600
1311897600,80.79,80.88,79.76,79.79,26609000
1312156800,80.82,81.18,78.74,79.60,22864500
1312243200,78.90,79.61,77.82,77.84,28410500
1312329600,77.94,78.10,76.46,77.72,28373000
1312416000,76.68,77.13,73.51,73.84,42624200
1312502400,75.01,75.79,72.07,74.82,47167500
1312761600,72.74,73.44,69.90,70.19,58857600
1312848000,70.79,71.87,67.03,71.64,61753300
1312934400,70.74,70.99,67.46,68.03,47758300
1313020800,68.81,72.40,68.63,71.58,50328600
1313107200,72.36,73.10,71.60,72.00,31129000
1313366400,73.04,74.38,72.75,74.29,23388200
1313452800,73.35,74.34,72.83,73.50,26341400
1313539200,74.29,74.75,73.50,74.16,18269400
1313625600,72.41,72.79,70.21,70.94,35457700
1313712000,70.07,71.98,69.67,69.80,34935300
1313971200,72.15,72.16,69.58,70.18,27202900
1314057600,70.60,73.80,70.52,73.66,38059600
1314144000,72.96,73.86,72.27,73.54,22752900
1314230400,73.64,73.92,71.27,71.77,30924500
1314316800,70.88,73.00,70.21,72.64,26974400
1314576000,73.33,74.22,72.98,74.12,18967100
1314662400,73.59,74.40,72.97,73.91,22437000
1314748800,74.36,74.87,73.34,74.02,29189000
1314835200,74.15,74.86,73.45,73.49,23393500
1314921600,72.11,72.69,71.50,72.14,21071800
1315267200,70.14,71.32,69.91,71.15,25416300
1315353600,72.24,73.65,71.75,73.65,23108400
1315440000,73.39,74.34,72.54,72.82,22434800
1315526400,72.17,72.57,70.59,71.01,27969100
1315785600,70.34,71.89,69.87,71.84,26205800
1315872000,71.76,71.98,70.81,71.65,22825400
1315958400,71.96,73.76,71.16,72.64,26042800
1316044800,73.43,74.06,72.68,74.01,21858300
1316131200,74.52,74.75,73.57,74.55,34652600
1316390400,72.91,74.10,72.50,73.70,19822500
1316476800,73.87,74.98,73.44,74.01,20420000
1316563200,73.88,74.29,71.83,71.97,23806200
1316649600,69.94,70.46,68.17,69.24,43223000
1316736000,68.46,70.11,67.93,69.31,26583200
1316995200,70.01,71.89,69.50,71.72,30342400
1317081600,73.33,74.34,72.42,72.91,26689900
1317168000,72.43,74.29,71.86,72.07,26026500
1317254400,73.12,74.04,72.67,73.88,27713900
1317340800,72.76,74.59,72.63,72.63,30917000
1317600000,72.05,73.10,71.15,71.15,31004200
1317686400,70.25,73.15,69.21,72.83,36500000
1317772800,72.67,74.00,72.21,73.95,28239800
1317859200,73.30,74.00,72.63,73.89,24869800
1317945600,74.47,74.52,73.03,73.56,23573900
1318204800,74.73,76.29,74.65,76.28,20465800
1318291200,75.78,76.67,75.71,76.27,17862100
1318377600,76.74,77.66,76.31,77.16,22239000
1318464000,76.22,76.79,75.84,76.37,19540300
1318550400,77.10,78.23,77.07,78.11,17870600
1318809600,77.87,78.49,77.12,77.47,18836200
1318896000,77.57,79.51,77.02,78.89,23878500
1318982400,78.57,79.24,77.92,78.43,20910900
1319068800,78.32,79.11,77.83,78.71,22227600
1319155200,79.59,80.16,79.18,80.13,27855300
1319414400,79.92,80.50,79.55,80.17,19861100
1319500800,79.83,80.49,79.05,79.44,23433400
1319587200,80.16,81.27,79.28,81.07,27170500
1319673600,81.91,82.20,80.69,81.88,35489500
1319760000,80.99,81.99,80.44,81.48,21753400
1320019200,80.59,80.64,78.00,78.09,30616900
1320105600,75.82,77.11,75.45,75.94,35835000
1320192000,77.37,77.59,76.50,77.37,21761300
1320278400,78.19,79.00,77.44,78.86,24480600
1320364800,78.07,78.61,77.38,78.52,18192800
1320624000,78.82,79.49,78.12,79.35,17998100
1320710400,79.25,79.88,78.63,79.76,19023800
1320796800,77.90,78.92,77.03,77.39,24130100
1320883200,78.53,79.02,77.64,78.70,18668800
1320969600,79.63,79.95,79.34,79.72,15134500
1321228800,79.53,79.75,78.39,78.96,13589900
1321315200,78.86,79.85,78.50,79.09,19475000
1321401600,78.24,79.75,78.06,78.25,20376800
1321488000,78.12,79.43,77.10,77.86,25964300
1321574400,78.22,78.68,77.11,77.90,23104500
1321833600,76.53,77.33,76.06,76.91,20204200
1321920000,76.38,77.10,75.88,76.03,18925100
1322006400,75.03,75.32,74.53,74.58,23331800
1322179200,74.51,75.20,73.90,73.90,10254500
1322438400,75.84,76.51,75.33,75.84,20148600
1322524800,76.41,77.50,76.14,76.93,19768400
1322611200,78.42,80.53,78.37,80.44,33953000
1322697600,80.20,80.35,79.37,79.79,17261100
1322784000,80.67,80.74,79.65,79.79,19461300
1323043200,80.88,81.18,79.80,80.45,18295000
1323129600,80.63,81.64,80.29,80.82,20122700
1323216000,80.61,81.86,80.35,81.08,19643400
1323302400,80.75,80.85,79.55,79.87,18443600
1323388800,80.63,81.75,80.34,81.34,21842300
1323648000,80.73,81.09,79.21,80.05,17846500
1323734400,80.61,81.81,80.14,80.53,21873600
1323820800,79.59,80.17,78.66,79.44,23934400
1323907200,79.93,80.60,79.78,80.03,17954200
1323993600,80.74,80.91,79.88,80.16,33465700
1324252800,80.24,80.46,79.38,79.53,16048400
1324339200,80.66,82.00,80.61,82.00,21163300
1324425600,82.02,83.34,82.00,83.12,19160300
1324512000,83.56,84.83,83.30,84.29,19841300
1324598400,84.28,85.23,84.21,85.22,10243800
1324944000,84.97,85.63,84.95,85.28,10147100
1325030400,85.15,85.44,84.01,84.18,12767500
1325116800,84.09,85.33,84.09,85.27,10865900
1325203200,85.16,85.29,84.57,84.76,9768900
1325548800,85.97,86.67,85.90,86.00,20906800
1325635200,85.79,86.15,85.10,86.02,16130900
1325721600,85.64,85.95,84.92,85.76,17452800
1325808000,85.92,86.00,85.11,85.12,15942100
1326067200,85.00,85.64,84.97,85.50,11664200
1326153600,86.07,86.21,85.38,85.72,13080800
1326240000,85.10,85.40,84.47,85.08,14831400
1326326400,84.39,84.92,83.94,84.74,17357200
1326412800,84.16,84.92,83.82,84.88,15551600
1326758400,85.75,86.13,85.40,85.69,15627900
1326844800,85.30,86.50,84.96,86.45,16754200
1326931200,86.34,87.24,85.77,87.03,16383500
1327017600,87.08,87.49,86.72,87.49,19220300
1327276800,87.50,87.94,87.03,87.47,15348400
1327363200,87.08,87.22,86.66,87.18,12363800
1327449600,86.77,87.38,85.81,87.22,18202300
1327536000,87.64,87.71,86.51,86.77,15658200
1327622400,86.24,86.50,85.77,85.83,15976700
1327881600,85.27,85.50,84.59,85.49,17867000
1327968000,84.92,85.34,83.46,83.74,27225800
1328054400,84.23,84.56,83.38,83.97,22266100
1328140800,84.28,84.34,83.19,83.53,18020500
1328227200,84.24,85.00,84.05,84.92,16145400
1328486400,84.87,85.85,84.49,85.75,15000900
1328572800,85.22,86.44,84.94,86.34,15818400
1328659200,85.83,86.22,84.73,85.32,14762600
1328745600,85.33,85.69,84.67,84.88,17073400
1328832000,84.02,84.10,83.35,83.80,15328900
1329091200,84.34,84.60,83.89,84.42,11473700
1329177600,84.42,84.71,83.85,84.67,12961900
1329264000,84.86,84.92,83.91,84.12,13911600
1329350400,84.45,85.62,84.08,85.41,14769600
1329436800,86.07,86.12,84.92,85.62,16597200
1329782400,86.04,86.78,86.04,86.57,15481300
1329868800,86.84,87.25,86.65,86.92,11983200
1329955200,86.58,87.17,86.47,87.02,12404600
1330041600,87.37,87.47,87.01,87.34,10767100
1330300800,87.15,87.83,86.78,87.23,13323500
1330387200,87.23,87.44,86.55,87.14,14317600
